Total Clips in CLIP folder: 66
================================================================================
Clip #1 | Name: C0265.MP4 | Desc: Wide | Comments: Static
Clip #2 | Name: C0268.MP4 | Desc: Medium | Comments: R->L
Clip #3 | Name: C0264.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #4 | Name: C0270.MP4 | Desc: Wide | Comments: Static
Clip #5 | Name: C0266.MP4 | Desc: Medium | Comments: L->R
Clip #6 | Name: C0263.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #7 | Name: C0269.MP4 | Desc: Medium | Comments: L->R
Clip #8 | Name: C0267.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #9 | Name: C0272.MP4 | Desc: Wide | Comments: Static
Clip #10 | Name: C0271.MP4 | Desc: Medium | Comments: R->L
Clip #11 | Name: C0274.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #12 | Name: C0276.MP4 | Desc: Wide | Comments: Static
Clip #13 | Name: C0273.MP4 | Desc: Medium | Comments: L->R
Clip #14 | Name: C0275.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #15 | Name: C0277.MP4 | Desc: Medium | Comments: L->R
Clip #16 | Name: C0278.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #17 | Name: C0281.MP4 | Desc: Wide | Comments: Static
Clip #18 | Name: C0282.MP4 | Desc: Medium | Comments: R->L
Clip #19 | Name: C0279.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #20 | Name: C0284.MP4 | Desc: Wide | Comments: Static
Clip #21 | Name: C0283.MP4 | Desc: Medium | Comments: L->R
Clip #22 | Name: C0280.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #23 | Name: C0285.MP4 | Desc: Medium | Comments: L->R
Clip #24 | Name: C0286.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #25 | Name: C0288.MP4 | Desc: Wide | Comments: Static
Clip #26 | Name: C0289.MP4 | Desc: Medium | Comments: R->L
Clip #27 | Name: C0287.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #28 | Name: C0290.MP4 | Desc: Wide | Comments: Static
Clip #29 | Name: C0291.MP4 | Desc: Medium | Comments: L->R
Clip #30 | Name: C0293.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #31 | Name: C0292.MP4 | Desc: Medium | Comments: L->R
Clip #32 | Name: C0294.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #33 | Name: C0296.MP4 | Desc: Wide | Comments: Static
Clip #34 | Name: C0298.MP4 | Desc: Medium | Comments: R->L
Clip #35 | Name: C0295.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #36 | Name: C0299.MP4 | Desc: Wide | Comments: Static
Clip #37 | Name: C0297.MP4 | Desc: Medium | Comments: L->R
Clip #38 | Name: C0300.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #39 | Name: C0302.MP4 | Desc: Medium | Comments: L->R
Clip #40 | Name: C0303.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #41 | Name: C0304.MP4 | Desc: Wide | Comments: Static
Clip #42 | Name: C0301.MP4 | Desc: Medium | Comments: R->L
Clip #43 | Name: C0305.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #44 | Name: C0306.MP4 | Desc: Wide | Comments: Static
Clip #45 | Name: C0308.MP4 | Desc: Medium | Comments: L->R
Clip #46 | Name: C0307.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #47 | Name: C0309.MP4 | Desc: Medium | Comments: L->R
Clip #48 | Name: C0310.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #49 | Name: C0312.MP4 | Desc: Wide | Comments: Static
Clip #50 | Name: C0311.MP4 | Desc: Medium | Comments: R->L
Clip #51 | Name: C0314.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #52 | Name: C0313.MP4 | Desc: Wide | Comments: Static
Clip #53 | Name: C0316.MP4 | Desc: Medium | Comments: L->R
Clip #54 | Name: C0315.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #55 | Name: C0317.MP4 | Desc: Medium | Comments: L->R
Clip #56 | Name: C0318.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #57 | Name: C0319.MP4 | Desc: Wide | Comments: Static
Clip #58 | Name: C0321.MP4 | Desc: Medium | Comments: R->L
Clip #59 | Name: C0324.MP4 | Desc: CloseUp | Comments: TL->BR
Clip #60 | Name: C0322.MP4 | Desc: Wide | Comments: Static
Clip #61 | Name: C0323.MP4 | Desc: Medium | Comments: L->R
Clip #62 | Name: C0325.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #63 | Name: C0320.MP4 | Desc: Medium | Comments: L->R
Clip #64 | Name: C0326.MP4 | Desc: CloseUp | Comments: BR->TR
Clip #65 | Name: C0327.MP4 | Desc: Wide | Comments: Static
Clip #66 | Name: Indian Walk - Nico Staf.mp3 | Desc:  | Comments: 
